Offence Code,Offence description,Old PRC offence group,Old offence sub-group,New ONS offence group,New ONS sub-offence group
1,Murder,Violence against the person,Violence against the person - with injury,Violence against the person,Homicide
1/4.1/4.2,Homicide,Violence against the person,Violence against the person - with injury,Violence against the person,Homicide
1/4.1/4.2/4.10,Homicide,Violence against the person,Violence against the person - with injury,Violence against the person,Homicide
104,Assault without injury on a constable,Violence against the person,Violence against the person - without injury,Violence against the person,Violence without injury
105A,Assault without injury,Violence against the person,Violence against the person - without injury,Violence against the person,Violence without injury
105B,Racially or religiously aggravated assault without injury,Violence against the person,Violence against the person - without injury,Violence against the person,Violence without injury
106*,Modern Slavery,,,Violence against the person,Violence without injury
10A,Possession of firearms with intent,Violence against the person,Violence against the person - without injury,Possession of weapons offences,Possession of weapons offences
10B,Possession of firearms offences,Other miscellaneous offences,,Possession of weapons offences,Possession of weapons offences
10C,Possession of other weapons,Violence against the person,Violence against the person - without injury,Possession of weapons offences,Possession of weapons offences
10D,Possession of article with blade or point,Violence against the person,Violence against the person - without injury,Possession of weapons offences,Possession of weapons offences
11,Cruelty to and neglect of children   ,Violence against the person,Violence against the person - without injury,Violence against the person,Violence without injury
11A,Cruelty to children/young persons,Violence against the person,Violence against the person - without injury,Violence against the person,Violence without injury
12,Abandoning child under the age of two years   ,Violence against the person,Violence against the person - without injury,Violence against the person,Violence without injury
126,Interfering with a motor vehicle,Offences against vehicles,,Theft offences,Vehicle offences
13,Child abduction,Violence against the person,Violence against the person - without injury,Violence against the person,Violence without injury
139,Indecent exposure,Sexual offences,Other sexual offences,Sexual offences,Other sexual offences
14,Procuring illegal abortion,Violence against the person,Violence against the person - without injury,Violence against the person,Violence without injury
15,Concealing an infant death close to birth,Other miscellaneous offences,,Miscellaneous crimes against society,Miscellaneous crimes against society
16,Buggery,Sexual offences,Other sexual offences,Sexual offences,Other sexual offences
17,Indecent assault on a male,Sexual offences,Most serious sexual crime,Sexual offences,Other sexual offences
17A,Sexual assault on a male aged 13 and over,Sexual offences,Most serious sexual crime,Sexual offences,Other sexual offences
17B,Sexual assault on a male child under 13,Sexual offences,Most serious sexual crime,Sexual offences,Other sexual offences
18,Gross indecency between males,Sexual offences,Other sexual offences,Sexual offences,Other sexual offences
19A,Rape of a female,Sexual offences,Most serious sexual crime,Sexual offences,Rape
